,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
3011,3011,2019/2/0/0,-9.508779373980495,SRC,20.15,19.5,281000000000.0,5662150000000.0,11599227915.0,202000000000.0,246000000000,78876793933,,117000000000.0,211000000000.0,173000000000,0.967741935483871,70284.54545454546
3012,3012,2019/2/0/0,-297.8693295313154,SRF,14.65,14.85,325000000000.0,4761250000000.0,15631382761.0,318000000000.0,363000000000,41088766135,157000000000.0,699000000000.0,430000000000.0,1160000000000,1.0136518771331058,3393.6363636363635
3013,3013,2019/2/0/0,-11.820715950702024,SSC,81.7,70.0,150000000000.0,12255000000000.0,25278166322.0,154000000000.0,212000000000,73201589922,,227000000000.0,190000000000.0,290000000000,0.8567931456548348,116.36363636363636
3014,3014,2019/2/0/0,-16.870605677585914,ST8,18.0,16.6,257000000000.0,4626000000000.0,4242761725.0,352000000000.0,397000000000,77838650682,9027865121.0,86399750045.0,198000000000.0,150000000000,0.9222222222222224,733.6363636363636
3015,3015,2019/2/0/0,-1.7777259218751298,STG,13.2,13.3,983000000000.0,12975600000000.0,37664056025.0,396000000000.0,487000000000,248000000000,272000000000.0,384000000000.0,26030756248.0,496000000000,1.0075757575757578,3883.636363636364
3016,3016,2019/2/0/0,-8.121883970215205,STK,21.15,19.1,707000000000.0,14953050000000.0,53829708082.0,399000000000.0,494000000000,275000000000,15000000000.0,115000000000.0,555000000000.0,1010000000000,0.9030732860520096,136743.63636363635
3017,3017,2019/2/0/0,-83.34412473704907,SVC,42.3,41.3,250000000000.0,10575000000000.0,35015916083.0,4110000000000.0,4360000000000,255000000000,38173075283.0,754000000000.0,1400000000000.0,2630000000000,0.9408983451536644,9198.181818181818
3018,3018,2019/2/0/0,-294.13039286109984,SVI,47.2,71.9,128000000000.0,6041600000000.0,28292569749.0,358000000000.0,425000000000,13869930676,,334000000000.0,143000000000.0,354000000000,1.5233050847457628,115.45454545454544
3019,3019,2019/2/0/0,-10.047134655412481,SVT,6.63,8.02,105000000000.0,696150000000.0,4542899649.0,777138423.0,1230112181,280995061,3449528500.0,13637167296.0,298136904.0,398203715,1.2096530920060329,97.27272727272728
3020,3020,2019/2/0/0,-0.014268086232422228,SZC,26.45,18.55,1000000000000.0,26450000000000.0,30526224186.0,26104167635.0,60885105737,386000000000,50000000000.0,80409146222.0,1625963825.0,430000000000,0.6710775047258979,514905.45454545453
3021,3021,2019/2/0/0,-2.1632195830023973,SZL,59.7,45.5,200000000000.0,11940000000000.0,25263923793.0,61893079349.0,93229779993,86462393635,442000000000.0,110000000000.0,73793428694.0,182000000000,0.7621440536013399,152020.9090909091
3022,3022,2019/2/0/0,-34.82797847115059,TAC,24.9,24.3,339000000000.0,8441100000000.0,24103878513.0,728000000000.0,869000000000,163000000000,80000000000.0,548000000000.0,756000000000.0,1100000000000,0.9759036144578314,5680.0
3023,3023,2019/2/0/0,-0.3922562568343244,TBC,25.0,24.5,635000000000.0,15875000000000.0,56555551160.0,32140138024.0,97297672591,184000000000,287000000000.0,115000000000.0,4336220950.0,43958325994,0.98,612.7272727272727
3024,3024,2019/2/0/0,-312.56862285350877,TCD,13.85,12.100000000000001,382000000000.0,5290700000000.0,29848379500.0,452000000000.0,525000000000,24607899046,8841748890.0,783000000000.0,137000000000.0,1350000000000,0.7581227436823105,3784.5454545454545
3025,3025,2019/2/0/0,-1.5543508001286286,TCL,26.15,28.349999999999998,209000000000.0,5465350000000.0,23477987072.0,207000000000.0,242000000000,130000000000,96600000000.0,251000000000.0,2864356373.0,255000000000,1.0764818355640535,12228.181818181818
3026,3026,2019/2/0/0,-49.10845860684079,TCM,25.9,21.75,542000000000.0,14037800000000.0,52081457327.0,662000000000.0,791000000000,186000000000,203000000000.0,270000000000.0,1030000000000.0,1590000000000,0.8397683397683399,788479.0909090909
3027,3027,2019/2/0/0,-1.1076352314015725,TCO,8.61,13.3,167000000000.0,1437870000000.0,5812717257.0,32554434764.0,41681119733,63534988228,,44485113024.0,4400859640.0,19661968233,1.5447154471544715,12.727272727272727
3028,3028,2019/2/0/0,-63.44790825435139,TCR,1.76,1.94,454000000000.0,799040000000.0,-10218848499.0,223000000000.0,268000000000,65472615065,11780000000.0,154000000000.0,449000000000.0,591000000000,1.1022727272727273,184.54545454545453
3029,3029,2019/2/0/0,-0.17206311013985506,TCT,44.8,42.6,128000000000.0,5734400000000.0,11173563939.0,17604159392.0,25929204080,108000000000,76020000000.0,104000000000.0,3351998318.0,25663688402,0.9508928571428572,5685.454545454545
3030,3030,2019/2/0/0,-35985.698000888435,TDC,9.45,9.899999999999999,1000000000000.0,9450000000000.0,15499850480.0,33910879716.0,181000000000,20883451984,,786000000000.0,3800000000000.0,4130000000000,0.9206349206349206,88100.0
3031,3031,2019/2/0/0,-471.44954618294196,TDG,2.08,1.94,168000000000.0,349440000000.0,1177734766.0,149000000000.0,157000000000,4896000807,20000000000.0,104000000000.0,80153981045.0,130000000000,0.9326923076923076,160088.18181818182
3032,3032,2019/2/0/0,-35.62356177259637,TDH,9.04,9.8,816000000000.0,7376639999999.999,88397935525.0,1740000000000.0,1770000000000,247000000000,88420781800.0,1380000000000.0,840000000000.0,2170000000000,1.0840707964601772,203343.63636363635
3033,3033,2019/2/0/0,-0.0742598291697529,TDM,31.0,26.4,957000000000.0,29667000000000.0,34993412776.0,43449530945.0,89661540069,419000000000,,92966547884.0,25648039192.0,285000000000,0.8516129032258064,177715.45454545453
3034,3034,2019/2/0/0,-3447.6287034825386,TDP,16.1,18.256000000000004,250000000000.0,4025000000000.0,15061627285.0,261000000000.0,300000000000,8963373347,1380000000.0,201000000000.0,462000000000.0,597000000000,1.0124223602484472,4027.2727272727284
3035,3035,2019/2/0/0,-4.381779357093464,TDW,22.0,23.8,85000000000.0,1870000000000.0,2859441451.0,145000000000.0,209000000000,52792464519,26000000000.0,26915968430.0,15508483019.0,166000000000,1.0818181818181818,105.45454545454544
3036,3036,2019/2/0/0,-37.42314027170095,TEG,5.55,6.06,294000000000.0,1631700000000.0,1183218942.0,33347945694.0,39167953936,8470828418,,154000000000.0,34109811906.0,74362958323,1.0918918918918918,8658.181818181818
3037,3037,2019/2/0/0,-3856.5015996028774,TGG,3.57,1.92,273000000000.0,974610000000.0,1239052279.0,11241026346.0,11723170909,296775833,,111000000000.0,15510100656.0,21783836467,0.5378151260504201,667221.8181818182
3038,3038,2019/2/0/0,-15.20535426230629,THG,43.5,42.4,132000000000.0,5742000000000.0,23489813370.0,266000000000.0,344000000000,109000000000,11754867430.0,199000000000.0,262000000000.0,629000000000,0.9747126436781608,10720.0
3039,3039,2019/2/0/0,-1.8304246721483348,TIP,39.0,24.8,260000000000.0,10140000000000.0,27005591533.0,18902976991.0,54479755007,112000000000,98670000000.0,42465033324.0,147000000000.0,151000000000,0.6358974358974361,147072.72727272724
3040,3040,2019/2/0/0,-1.7721283552065108,TIX,29.8,27.0,300000000000.0,8940000000000.0,21842852617.0,13475741640.0,54958505673,83110364314,181000000000.0,60652178784.0,110000000000.0,106000000000,0.906040268456376,51.81818181818182
3041,3041,2019/2/0/0,-30.149803967243706,TLD,5.2,4.76,187000000000.0,972400000000.0,1694388124.0,106000000000.0,111000000000,24387855543,,89230321428.0,102000000000.0,158000000000,0.9153846153846154,224135.45454545453
3042,3042,2019/2/0/0,-8.802670127467106,TLG,59.0,48.800000000000004,707000000000.0,41713000000000.0,153000000000.0,573000000000.0,957000000000,256000000000,293000000000.0,513000000000.0,590000000000.0,456000000000,0.7796610169491526,10437.272727272728
3043,3043,2019/2/0/0,-288.60766421693086,TLH,4.6,3.65,1020000000000.0,4692000000000.0,-8613388469.0,1220000000000.0,1250000000000,103000000000,12163556513.0,483000000000.0,1910000000000.0,1550000000000,0.7934782608695653,95955.45454545453
3044,3044,2019/2/0/0,-1.8833681424901336,TMP,35.6,35.1,700000000000.0,24920000000000.0,88399172906.0,45192956399.0,144000000000,39591531743,708000000000.0,220000000000.0,4745900243.0,105000000000,0.9859550561797752,1322.7272727272727
3045,3045,2019/2/0/0,-2.3232941299828727,TMS,27.0,28.0,475000000000.0,12825000000000.0,47258058434.0,586000000000.0,652000000000,232000000000,123000000000.0,522000000000.0,6693263196.0,738000000000,1.037037037037037,3897.2727272727284
3046,3046,2019/2/0/0,-805.7265439199685,TMT,6.45,5.39,373000000000.0,2405850000000.0,-679460554.0,353000000000.0,397000000000,46573317558,350000000.0,372000000000.0,1170000000000.0,1490000000000,0.8356589147286821,1869.090909090909
3047,3047,2019/2/0/0,-6.801195149425173,TN1,56.0,63.2,133000000000.0,7448000000000.0,21208752904.0,122000000000.0,159000000000,25742566525,42500000000.0,300000000000.0,6292644062.0,137000000000,1.1071428571428572,1495.4545454545455
3048,3048,2019/2/0/0,-163.68930044443226,TNA,12.7,18.2,301000000000.0,3822700000000.0,10569747926.0,1050000000000.0,1090000000000,69608222193,,487000000000.0,701000000000.0,1020000000000,1.4330708661417324,48299.09090909091
3049,3049,2019/2/0/0,-4.911635905911648,TNC,15.7,14.15,193000000000.0,3030100000000.0,35682958522.0,17826505572.0,20650619435,9414833832,145000000000.0,9233669344.0,13341965522.0,18850352402,0.9012738853503184,3177.2727272727275
3050,3050,2019/2/0/0,-8514.744119845633,TNI,10.3,10.1,525000000000.0,5407500000000.0,3171465472.0,494000000000.0,509000000000,4978674088,,658000000000.0,346000000000.0,604000000000,0.9805825242718446,322750.0
3051,3051,2019/2/0/0,-502.489276483312,TNT,1.96,1.62,255000000000.0,499800000000.0,1603693982.0,99089222861.0,104000000000,2269573871,,103000000000.0,27037393216.0,85628217023,0.8265306122448979,20672.727272727272
3052,3052,2019/2/0/0,-126.05327490363536,TPC,12.0,10.26,244000000000.0,2928000000000.0,4138740276.0,188000000000.0,205000000000,22381454166,58000000000.0,157000000000.0,199000000000.0,303000000000,0.755,4415.454545454545
3053,3053,2019/2/0/0,-6.034086328661668,TRA,64.0,59.0,415000000000.0,26560000000000.0,27602192685.0,179000000000.0,430000000000,148000000000,12100000000.0,185000000000.0,379000000000.0,193000000000,0.921875,3790.0
3054,3054,2019/2/0/0,-1.1421434203763725,TRC,41.05,39.0,300000000000.0,12315000000000.0,27030725718.0,51047783019.0,60657135899,77641943532,,195000000000.0,49274086976.0,71338940238,0.9500609013398296,75522.72727272728
3055,3055,2019/2/0/0,-94370.97179889392,TS4,5.43,4.61,162000000000.0,879660000000.0,3082313672.0,52966918623.0,74319979810,2735108524,42500000000.0,162000000000.0,795000000000.0,888000000000,0.8489871086556171,17217.272727272728
3056,3056,2019/2/0/0,-304.5789448418493,TSC,1.65,3.34,1480000000000.0,2442000000000.0,11967415119.0,107000000000.0,131000000000,4330224873,242000000000.0,63518765074.0,50157323891.0,102000000000,2.0242424242424244,222280.9090909091
3057,3057,2019/2/0/0,-15.41073533897833,TTB,24.45,19.3,468000000000.0,11442600000000.0,13745510950.0,145000000000.0,160000000000,56553180183,149000000000.0,349000000000.0,152000000000.0,295000000000,0.7893660531697342,378479.09090909094
3058,3058,2019/2/0/0,-0.7051863613587567,TTE,14.5,17.0,21096786800.0,305903408600.0,5481486857.0,18280579534.0,44624811541,13533891414,,19242059812.0,,85475128577,1.1724137931034482,145.45454545454547
3059,3059,2019/2/0/0,-27.034302976122703,TTF,2.9,2.81,3110000000000.0,9019000000000.0,-291000000000.0,328000000000.0,107000000000,247000000000,58507123816.0,415000000000.0,889000000000.0,1850000000000,0.9689655172413794,900517.2727272727
3060,3060,2019/2/0/0,-7.066165736619268,TV2,88.5,90.0,240000000000.0,21240000000000.0,88822812324.0,1520000000000.0,1630000000000,413000000000,197000000000.0,1070000000000.0,333000000000.0,1360000000000,1.0169491525423728,55613.63636363637
3061,3061,2019/2/0/0,-22.828321492479862,TVT,22.5,21.6,210000000000.0,4725000000000.0,34824492520.0,491000000000.0,558000000000,149000000000,115000000000.0,344000000000.0,427000000000.0,1100000000000,0.96,7840.909090909091
3062,3062,2019/2/0/0,-7.523195613975035,TYA,12.95,13.9,307000000000.0,3975650000000.0,22704404041.0,431000000000.0,485000000000,180000000000,,338000000000.0,322000000000.0,541000000000,1.0733590733590734,33677.27272727273
3063,3063,2019/2/0/0,-2022.4996452278574,UDC,4.61,4.97,350000000000.0,1613500000000.0,-4198017059.0,104000000000.0,119000000000,7612406971,700000000.0,216000000000.0,250000000000.0,468000000000,1.0780911062906724,4856.363636363636
3064,3064,2019/2/0/0,-123.77854441182835,UIC,34.9,38.9,80000000000.0,2792000000000.0,16594863516.0,693000000000.0,715000000000,25990948513,,163000000000.0,83342487101.0,190000000000,1.1146131805157593,4377.272727272727
3065,3065,2019/2/0/0,-29.109256934395226,VAF,10.2,8.95,377000000000.0,3845400000000.0,2543964567.0,174000000000.0,233000000000,42250393538,20000000000.0,134000000000.0,269000000000.0,151000000000,0.8774509803921569,3222.7272727272725
3066,3066,2019/2/0/0,-8.963621350338872,VCF,201.5,208.0,266000000000.0,53599000000000.0,156000000000.0,553000000000.0,762000000000,187000000000,,1080000000000.0,311000000000.0,528000000000,0.913151364764268,573.6363636363636
3067,3067,2019/2/0/0,-19.450921783377357,VCG,26.2,26.8,4420000000000.0,115804000000000.0,204000000000.0,2010000000000.0,2300000000000,1220000000000,1570000000000.0,6070000000000.0,3120000000000.0,9080000000000,1.0229007633587788,375242.0
3068,3068,2019/2/0/0,-165.82198630452697,VDP,33.0,34.0,128000000000.0,4224000000000.0,6801220647.0,130000000000.0,163000000000,19017502567,83116000000.0,228000000000.0,212000000000.0,276000000000,1.0303030303030305,1546.3636363636365
3069,3069,2019/2/0/0,-24.74616314789773,VFG,40.0,43.0,316000000000.0,12640000000000.0,53717740441.0,550000000000.0,733000000000,130000000000,,679000000000.0,461000000000.0,757000000000,1.05,5603.636363636364
3070,3070,2019/2/0/0,-5.478910187556805,VGC,19.4,18.9,4480000000000.0,86912000000000.0,228000000000.0,1950000000000.0,2570000000000,1820000000000,360000000000.0,1340000000000.0,3300000000000.0,4940000000000,0.9742268041237112,562624.5454545454
3071,3071,2019/2/0/0,-622.3977276535749,VHC,86.0,81.5,924000000000.0,79464000000000.0,392000000000.0,1600000000000.0,2020000000000,73212280615,1110000000000.0,1290000000000.0,1870000000000.0,1710000000000,0.9476744186046512,162269.0909090909
3072,3072,2019/2/0/0,-8.184931972789116,VHM,83.5,96.2,33500000000000.0,2797250000000000.0,8460000000000.0,11600000000000.0,20900000000000,14000000000000,576000000000.0,49800000000000.0,27100000000000.0,57000000000000,1.1401197604790418,776417.2727272727
3073,3073,2019/2/0/0,-11.467452413287633,VIC,119.8,122.5,33500000000000.0,4013300000000000.0,2340000000000.0,26700000000000.0,39500000000000,23500000000000,1050000000000.0,74400000000000.0,48700000000000.0,126000000000000,1.0225375626043407,605995.4545454546
3074,3074,2019/2/0/0,-54.48640950615842,VID,5.0,4.13,281000000000.0,1405000000000.0,1656487952.0,233000000000.0,254000000000,37324918254,75238804671.0,249000000000.0,172000000000.0,410000000000,0.826,8010.909090909091
3075,3075,2019/2/0/0,-1.07744593350704,VIP,4.93,5.06,685000000000.0,3377050000000.0,-12222592921.0,128000000000.0,136000000000,180000000000,40000000000.0,112000000000.0,83892052921.0,131000000000,1.026369168356998,91971.81818181818
3076,3076,2019/2/0/0,-5326.6143721372055,VIS,14.65,27.3,738000000000.0,10811700000000.0,-32188345087.0,1320000000000.0,1330000000000,20906261410,200000000000.0,804000000000.0,1090000000000.0,2120000000000,1.863481228668942,29292.727272727272
3077,3077,2019/2/0/0,-1.9156770683030304,VJC,130.1,145.5,5420000000000.0,705142000000000.0,621000000000.0,11500000000000.0,12700000000000,5270000000000,579000000000.0,15700000000000.0,609000000000.0,18300000000000,1.1183704842428899,679545.4545454546
3078,3078,2019/2/0/0,-143.6089789518882,VNE,2.93,3.45,904000000000.0,2648720000000.0,11129073362.0,249000000000.0,277000000000,22797560339,1200632100.0,600000000000.0,121000000000.0,595000000000,1.1774744027303754,179296.36363636365
3079,3079,2019/2/0/0,-9.186878356200591,VNG,19.1,22.5,837000000000.0,15986700000000.0,35450915595.0,164000000000.0,237000000000,29804992308,426799071.0,277000000000.0,12623921565.0,436000000000,1.1780104712041883,243063.63636363635
3080,3080,2019/2/0/0,-10.752108858480158,VNL,14.05,14.05,90000000000.0,1264500000000.0,7408801007.0,235000000000.0,246000000000,67489413184,,164000000000.0,,79666119736,1.0,166.36363636363637
3081,3081,2019/2/0/0,-27.30645313681028,VNM,120.2,134.4,17400000000000.0,2091480000000000.0,2900000000000.0,7590000000000.0,14600000000000,1680000000000,9310000000000.0,5390000000000.0,5540000000000.0,10800000000000,1.1014975041597341,725728.1818181819
3082,3082,2019/2/0/0,-3.3567043272777157,VNS,14.0,13.25,679000000000.0,9506000000000.0,28839087818.0,412000000000.0,524000000000,183000000000,,119000000000.0,20207509013.0,377000000000,0.9464285714285714,4387.272727272727
3083,3083,2019/2/0/0,-6.520717720277696,VOS,1.56,1.76,1400000000000.0,2184000000000.0,-22657129725.0,419000000000.0,415000000000,156000000000,57360000000.0,634000000000.0,115000000000.0,1180000000000,1.1282051282051282,92345.45454545453
3084,3084,2019/2/0/0,-0.8261298487461469,VPD,17.9,16.95,1070000000000.0,19153000000000.0,39109051291.0,67442658632.0,141000000000,47417606528,,126000000000.0,1893461650.0,540000000000,0.946927374301676,104409.09090909091
3085,3085,2019/2/0/0,-13.04008902774978,VPG,20.8,23.3,264000000000.0,5491200000000.0,12928247722.0,367000000000.0,452000000000,220000000000,117000000000.0,406000000000.0,489000000000.0,1230000000000,1.1201923076923077,212253.63636363635
3086,3086,2019/2/0/0,-48.34723777777214,VPH,4.76,4.14,867000000000.0,4126920000000.0,5270533319.0,30269762130.0,49778236863,94515707741,131753500.0,915000000000.0,541000000000.0,798000000000,0.8697478991596639,23637.272727272728
3087,3087,2019/2/0/0,-45.55439476073124,VPI,42.2,43.800000000000004,1600000000000.0,67520000000000.01,19708946125.0,374000000000.0,470000000000,386000000000,,1900000000000.0,2990000000000.0,2260000000000,1.0,231556.36363636365
3088,3088,2019/2/0/0,-5.984721371119912,VPS,11.3,10.95,245000000000.0,2768500000000.0,4857550737.0,129000000000.0,177000000000,84050453930,35000000000.0,130000000000.0,151000000000.0,223000000000,0.9690265486725662,44.54545454545455
3089,3089,2019/2/0/0,-2114.0042631104793,VRC,15.15,16.1,500000000000.0,7575000000000.0,20463565593.0,1565033064.0,5167076290,15892394497,,52198995538.0,1070000000000.0,499000000000,1.062706270627063,176269.0909090909
3090,3090,2019/2/0/0,-10.965421299869464,VRE,34.85,35.05,23300000000000.0,812005000000000.0,640000000000.0,1020000000000.0,1980000000000,702000000000,76125309785.0,1290000000000.0,864000000000.0,5980000000000,1.0057388809182208,1601655.4545454546
3091,3091,2019/2/0/0,-2.1484161388392766,VSC,26.85,26.5,551000000000.0,14794350000000.0,54916515627.0,370000000000.0,474000000000,257000000000,3300000000.0,299000000000.0,25294888951.0,338000000000,0.957169459962756,155925.45454545456
3092,3092,2019/2/0/0,-313.32716998101233,VSH,19.0,19.2,1000000000.0,19000000000.0,35960521803.0,63722334169.0,110000000000,16679142472,35000000000.0,168000000000.0,127000000000.0,685000000000,1.0105263157894735,42340.0
3093,3093,2019/2/0/0,-18.717836416332467,VSI,21.6,23.9,132000000000.0,2851200000000.0,5121314899.0,117000000000.0,130000000000,26997775986,,264000000000.0,40793405688.0,301000000000,1.1064814814814814,2429.090909090909
3094,3094,2019/2/0/0,-72.53717512369973,VTB,14.7,15.9,120000000000.0,1764000000000.0,5966489138.0,70669944217.0,108000000000,15004703751,38287396250.0,57174598185.0,139000000000.0,110000000000,1.0816326530612246,894.5454545454545
3095,3095,2019/2/0/0,-4.930114349575518,VTO,7.6,7.55,799000000000.0,6072400000000.0,24515544540.0,333000000000.0,393000000000,128000000000,,119000000000.0,91854674303.0,335000000000,0.9934210526315791,5995.454545454545
3096,3096,2019/2/0/0,-3494.3152688657237,YBM,10.05,6.995000000000001,130000000000.0,1306500000000.0,2902956841.0,124000000000.0,158000000000,2516994763,,174000000000.0,87070311944.0,252000000000,0.5422885572139303,705498.1818181819
3097,3097,2019/2/0/0,-3.5295401967413067,YEG,52.4,53.4,313000000000.0,16401200000000.0,-112000000000.0,342000000000.0,355000000000,204000000000,586000000000.0,646000000000.0,185000000000.0,551000000000,1.0190839694656488,53291.818181818184
3098,3098,2019/1/0/0,-26.47577599308802,AAA,17.1,17.95,1710000000000.0,29241000000000.0,224000000000.0,2240000000000.0,2610000000000,482000000000,734000000000.0,2720000000000.0,1520000000000.0,3520000000000,1.0497076023391811,3745628.5714285714
3099,3099,2019/1/0/0,-8.668253358857424,AAM,13.5,11.4,99357010000.0,1341319635000.0,3149356906.0,35734871981.0,44699227591,18562028484,66021720614.0,25439031431.0,75204755464.0,19661545142,0.8444444444444444,4695.714285714285
3100,3100,2019/1/0/0,-15.097545353857914,ABT,39.0,36.6,141000000000.0,5499000000000.0,11218285237.0,82439633241.0,103000000000,33532025439,40217151855.0,48850461693.0,127000000000.0,114000000000,0.9384615384615383,70.0
3101,3101,2019/1/0/0,-7.283121056354318,ACC,19.6,21.400000000000002,100000000000.0,1960000000000.0,10343331446.0,93880410205.0,116000000000,50015811356,,111000000000.0,122000000000.0,108000000000,1.0,1227.142857142857
3102,3102,2019/1/0/0,-760.2550584770088,ACL,41.5,36.15,228000000000.0,9462000000000.0,54549102224.0,346000000000.0,445000000000,21455122077,,360000000000.0,496000000000.0,696000000000,0.8710843373493976,43915.71428571428
3103,3103,2019/1/0/0,-659.7560429628156,ADS,14.35,14.95,255000000000.0,3659250000000.0,468630348.0,500000000000.0,515000000000,23528995019,320000000000.0,561000000000.0,333000000000.0,1080000000000,0.902439024390244,23077.142857142866
3104,3104,2019/1/0/0,-105.75137639447088,AGM,10.5,9.9,182000000000.0,1911000000000.0,8656322917.0,362000000000.0,402000000000,36855138323,49700000000.0,106000000000.0,380000000000.0,336000000000,0.8952380952380953,90.0
3105,3105,2019/1/0/0,-332.48368107299535,AMD,1.95,1.68,1640000000000.0,3198000000000.0,8749252706.0,369000000000.0,389000000000,19746439205,12250000000.0,2030000000000.0,164000000000.0,768000000000,0.8615384615384615,1018898.5714285716
3106,3106,2019/1/0/0,-30818.59980761647,ANV,28.0,26.5,1280000000000.0,35840000000000.0,200000000000.0,633000000000.0,910000000000,6655977542,533000000000.0,530000000000.0,1040000000000.0,1310000000000,0.9357142857142856,485007.1428571429
3107,3107,2019/1/0/0,-0.3803599042066942,APC,28.0,26.3,120000000000.0,3360000000000.0,9608039210.0,10676567888.0,26537073988,28745616210,,144000000000.0,94221665.0,26117531359,0.9392857142857144,17647.14285714286
3108,3108,2019/1/0/0,-84.47479844507693,ASM,7.41,6.25,2420000000000.0,17932200000000.0,313000000000.0,3070000000000.0,3490000000000,439000000000,892000000000.0,3630000000000.0,2620000000000.0,5910000000000,0.8434547908232118,1421894.2857142857
3109,3109,2019/1/0/0,-10.268291009267244,ASP,6.47,6.31,373000000000.0,2413310000000.0,11248314109.0,787000000000.0,918000000000,129000000000,533338057.0,300000000000.0,70430582113.0,828000000000,0.9752704791344669,9360.0
3110,3110,2019/1/0/0,-1.6240015673117882,AST,75.0,80.25,360000000000.0,27000000000000.0,51388246375.0,111000000000.0,249000000000,160000000000,,48985142684.0,88127545342.0,162000000000,0.856,105840.0
3111,3111,2019/1/0/0,-1.7983583326957786,BBC,66.6,66.5,154000000000.0,10256400000000.0,11844684886.0,212000000000.0,297000000000,237000000000,131000000000.0,125000000000.0,110000000000.0,185000000000,0.9984984984984986,127.14285714285714
3112,3112,2019/1/0/0,-62.11821109565097,BCE,6.96,7.14,300000000000.0,2088000000000.0,142132938.0,32822862044.0,36518492201,70373610632,,411000000000.0,423000000000.0,727000000000,0.882183908045977,53811.428571428565
3113,3113,2019/1/0/0,-11.237238374558025,BCG,5.9,5.81,1080000000000.0,6372000000000.0,14281627238.0,153000000000.0,229000000000,234000000000,15821748890.0,1550000000000.0,197000000000.0,3110000000000,0.9847457627118644,1534874.2857142857
3114,3114,2019/1/0/0,-60.18778023077607,BCM,23.0,29.1,10100000000000.0,232300000000000.0,613000000000.0,846000000000.0,1340000000000,2690000000000,479000000000.0,4890000000000.0,22100000000000.0,19700000000000,1.2391304347826086,19194.428571428565
3115,3115,2019/1/0/0,-200.9795339994193,BFC,21.0,16.55,572000000000.0,12012000000000.0,5359036878.0,913000000000.0,1010000000000,153000000000,33846512059.0,682000000000.0,1960000000000.0,2370000000000,0.7642857142857143,121970.0
3116,3116,2019/1/0/0,-2.0453436452463443,BHN,83.0,94.0,2320000000000.0,192560000000000.0,63764596824.0,1230000000000.0,1560000000000,1310000000000,2020000000000.0,495000000000.0,831000000000.0,3310000000000,1.1325301204819278,1084.2857142857142
3117,3117,2019/1/0/0,-2.8413961046822456,BMC,14.1,17.1,124000000000.0,1748400000000.0,3324377638.0,80174712136.0,94136274445,89791728427,,598824174.0,51202132067.0,31849046534,1.1560283687943262,7354.2857142857165
3118,3118,2019/1/0/0,-6.37301153596383,BMP,45.5,51.2,819000000000.0,37264500000000.0,91081861879.0,721000000000.0,931000000000,457000000000,200000000000.0,642000000000.0,502000000000.0,255000000000,1.0703296703296703,64367.142857142855
3119,3119,2019/1/0/0,-11.872881163529868,BRC,9.81,11.1,124000000000.0,1216440000000.0,4427580323.0,42338399869.0,57890524151,19955694771,7000000000.0,66827790266.0,63071334577.0,62571119536,1.131498470948012,661.4285714285714
3120,3120,2019/1/0/0,-2.8745208037232115,BTP,11.95,13.05,605000000000.0,7229750000000.0,-137877366.0,258000000000.0,263000000000,180000000000,603000000000.0,311000000000.0,148000000000.0,443000000000,1.092050209205021,23838.571428571428
3121,3121,2019/1/0/0,-4.265555932362529,BTT,37.25,37.15,135000000000.0,5028750000000.0,12766014298.0,53605977574.0,88553691185,29827012906,82500000000.0,6318276212.0,24818493169.0,64622060693,0.9973154362416108,432.8571428571428
3122,3122,2019/1/0/0,-6.835915913984642,BWE,25.35,26.65,1500000000000.0,38025000000000.0,104000000000.0,275000000000.0,491000000000,294000000000,233000000000.0,788000000000.0,413000000000.0,1360000000000,1.0512820512820509,274714.2857142857
3123,3123,2019/1/0/0,-16.499031766095193,C32,30.5,26.9,150000000000.0,4575000000000.0,7309034547.0,109000000000.0,130000000000,41028996338,99707533617.0,164000000000.0,87743639572.0,294000000000,0.8426229508196721,111817.14285714287
3124,3124,2019/1/0/0,-322.493504092363,C47,11.4,12.4,170000000000.0,1938000000000.0,1030137750.0,82233205551.0,115000000000,56474872758,,291000000000.0,894000000000.0,1150000000000,1.087719298245614,10252.857142857143
3125,3125,2019/1/0/0,-308.5289562158437,CAV,56.0,52.0,576000000000.0,32256000000000.0,108000000000.0,1640000000000.0,1860000000000,88403042414,388000000000.0,1090000000000.0,1160000000000.0,1960000000000,0.9285714285714286,1455.7142857142858
3126,3126,2019/1/0/0,-2.5839346574762865,CCI,13.1,13.5,177000000000.0,2318700000000.0,2998849093.0,74855148525.0,83403534876,68715298965,188000000000.0,11698046356.0,5597745427.0,35748120670,1.0305343511450382,5484.285714285715
3127,3127,2019/1/0/0,-575.3722540835711,CCL,4.19,6.86,475000000000.0,1990250000000.0,9020242270.0,61472963533.0,77585909669,8753912252,,265000000000.0,175000000000.0,251000000000,1.5894988066825777,232348.57142857145
3128,3128,2019/1/0/0,-310.5621830979672,CDC,15.3,17.4,157000000000.0,2402100000000.0,8991538468.0,96938480996.0,109000000000,24700952047,267000000000.0,178000000000.0,392000000000.0,482000000000,1.03921568627451,87.14285714285714
