,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
442,2021/1/0/0,FCN,1254390050000.0,17372706221.0,475491159925.0,475491159925,282636608045,35774195349.0,3942081229032.0,1330568082925.0,3933868792573,12.35,-1.0
443,2021/1/0/0,FDC,386299880000.0,342304611.0,39538431237.0,47989778785,18641625034,,383153291429.0,21674172205.0,422249075416,11.75,-1.0
444,2021/1/0/0,FIR,270398640000.0,5869727543.0,12101592796.0,36955572598,14521361323,,257703956134.0,120441618389.0,178321924624,30.15,-1.0
445,2021/1/0/0,FIT,2547302470000.0,14345902113.0,253498278187.0,317710464892,57000175312,2411824606300.0,431882897592.0,293486184102.0,669150408608,10.4,-1.0
446,2021/1/0/0,FLC,7099978070000.0,42559574314.0,2378967851851.0,2486648143485,280863184429,181683449375.0,10348125534960.0,3113216553913.0,13600385624992,11.3,-1.0
447,2021/1/0/0,FMC,588500000000.0,30919348985.0,893993417613.0,968594987409,498517506626,9538607055.0,315611231612.0,579047369520.0,672594237680,31.45,-1.0
448,2021/1/0/0,FPT,7839874860000.0,1150702623504.0,4691800715286.0,7586327669954,5162685900519,14057681981618.0,6051076946319.0,1638474324623.0,22968032691682,82.7,-1.0
449,2021/1/0/0,FRT,789817920000.0,30927153495.0,4079497989907.0,4664985527008,610609611961,2042069900364.0,1863288667181.0,2182018749512.0,6316127819392,27.6,-1.0
450,2021/1/0/0,FTM,500000000000.0,-47475152878.0,20457704093.0,21691203694,6290550290,220000000.0,794096560911.0,32395161515.0,971947255052,2.87,-1.0
451,2021/1/0/0,GAB,138000000000.0,343129154.0,75577788900.0,78705787506,6371157574,,100891861483.0,8841254968.0,64808670976,191.8,-1.0
452,2021/1/0/0,GAS,19139500000000.0,2057439167710.0,14301032879540.0,17570498024861,6457577994501,21594237927459.0,13439321385786.0,1977431082943.0,11785544853231,84.9,-1.0
453,2021/1/0/0,GDT,171369680000.0,17969228611.0,66875555614.0,100121049989,5763842028,166500000000.0,33364477427.0,76059721465.0,100665660837,51.7,-1.0
454,2021/1/0/0,GEG,2711751880000.0,76510157760.0,129742063573.0,304691590021,44618669555,,1286075620198.0,152335954389.0,1087590268550,17.2,-1.0
455,2021/1/0/0,GEX,4882440000000.0,291329068869.0,3897860483320.0,4413114515304,1171440125549,1980723670150.0,6120169744976.0,5043453877727.0,13379497776077,26.55,-1.0
456,2021/1/0/0,GIL,360000000000.0,71059455992.0,696227405948.0,864190034302,448602362371,357145959500.0,685787895696.0,557371372595.0,1398526542591,76.3,-1.0
457,2021/1/0/0,GMC,300052800000.0,2213639745.0,268006532077.0,305872052077,515804593315,,217585895253.0,217749650861.0,502595115753,28.55,-1.0
458,2021/1/0/0,GMD,3013779570000.0,171835396462.0,428490557457.0,687470184333,385445483470,56858559818.0,771491177450.0,64849651118.0,1740966172806,34.65,-1.0
459,2021/1/0/0,GSP,360000000000.0,14926988951.0,436036935088.0,462887163618,30509664824,167500000000.0,211257812714.0,15783538627.0,289667974107,12.0,-1.0
460,2021/1/0/0,GTA,104000000000.0,4437211690.0,109576444645.0,120493543030,27165397649,324300000000.0,43229737474.0,42548526348.0,335721023224,15.2,-1.0
461,2021/1/0/0,GTN,2500000000000.0,40582848319.0,450897614160.0,622101098381,115928781563,2537352120000.0,165915634859.0,240841297226.0,211170240090,18.2,-1.0
462,2021/1/0/0,GVR,40000000000000.0,1216240071198.0,3453444417865.0,4849646919276,4658542926895,11291352543248.0,2623980112520.0,2488453524415.0,8878789240407,25.3,-1.0
463,2021/1/0/0,HAG,9274679470000.0,-68756739000.0,213412666000.0,265837454000,272554623000,,3690557074000.0,249700161000.0,4807977344000,5.36,-1.0
464,2021/1/0/0,HAH,487827510000.0,85514699229.0,262235767434.0,359006318695,344687712117,78655250235.0,364550351404.0,54892137141.0,354264637045,26.2,-1.0
465,2021/1/0/0,HAI,1826827990000.0,1655059333.0,84593761607.0,90286691022,1841173987,276453768950.0,1866753834354.0,345409017210.0,691814889766,4.94,-1.0
466,2021/1/0/0,HAP,556266210000.0,5507368171.0,75062331847.0,87658375102,7121004297,37700132000.0,301897362989.0,82477449403.0,85233778622,-1.0,-1.0
467,2021/1/0/0,HAR,1013501000000.0,9836647.0,3727825050.0,11809682623,24692774225,,60355612043.0,,51743624453,5.5,-1.0
468,2021/1/0/0,HAS,80000000000.0,536514007.0,32560619315.0,35064064709,5408677916,13603777045.0,134627938394.0,55198990111.0,94462120910,15.75,-1.0
469,2021/1/0/0,HAX,367443990000.0,55564804592.0,1324568300099.0,1436201777992,161283939741,,294331491551.0,495136187715.0,660560695732,25.2,-1.0
470,2021/1/0/0,HBC,2308753980000.0,8963809621.0,2066013478349.0,2263109440017,368907035432,15107536492.0,10396749347607.0,2681734803761.0,10730729875849,15.95,-1.0
471,2021/1/0/0,HCD,270000000000.0,1653465101.0,176417354921.0,180519117773,2560351446,6000000000.0,211402514898.0,135234462705.0,122971596375,4.6,-1.0
472,2021/1/0/0,HDC,665158370000.0,78452989645.0,173578168074.0,295887853999,38485907853,9544123084.0,509777800569.0,1552180879582.0,1469638891911,40.35,-1.0
473,2021/1/0/0,HDG,1542750180000.0,401544220126.0,722707080677.0,1353863397258,497816749289,185264913300.0,1664277407668.0,1358216706935.0,3523858987275,41.2,-1.0
474,2021/1/0/0,HHP,180000000000.0,7405382267.0,150303546367.0,164957964291,6358873397,4200000000.0,172862001369.0,56030909063.0,226734111557,12.25,-1.0
475,2021/1/0/0,HHS,2747440630000.0,55630361063.0,126691079805.0,137568621164,111107032335,352150000000.0,41926415616.0,114361380800.0,134432346308,6.8,-1.0
476,2021/1/0/0,HII,320275000000.0,29499174119.0,1178624871090.0,1282060102783,21868184027,49656000000.0,785928622469.0,257378545434.0,1042543674428,21.8,-1.0
477,2021/1/0/0,HMC,210000000000.0,64686533401.0,1015581352268.0,1116384783934,5612363406,39500000000.0,349556151004.0,432255618427.0,490604974841,23.4,-1.0
478,2021/1/0/0,HNG,11085538950000.0,-161386397000.0,290585455000.0,320040312000,4850032000,,9009356697000.0,67495422000.0,9518338107000,11.1,-1.0
479,2021/1/0/0,HOT,80000000000.0,-7360414273.0,8541574443.0,3443729629,4836543369,9000000000.0,4142580536.0,1777062328.0,11500860057,29.0,-1.0
480,2021/1/0/0,HPG,33132826590000.0,7005559045968.0,22993832748581.0,31176874687620,14018629193714,10806768801746.0,8684635872093.0,27750575698018.0,51504077676628,59.4,-1.0
481,2021/1/0/0,HPX,2644945820000.0,70513048077.0,149474025683.0,249936052697,224170840878,263429803286.0,2126357805027.0,2432043341164.0,2648794949774,34.2,-1.0
482,2021/1/0/0,HQC,4766000000000.0,1051848600.0,52553314916.0,73097493031,31768956253,,2943465464628.0,531262444168.0,2669431606974,3.54,-1.0
483,2021/1/0/0,HRC,302066220000.0,1837994899.0,42234296222.0,49167330201,12522085886,220000000000.0,13945897564.0,18997809228.0,325550488859,70.0,-1.0
484,2021/1/0/0,HSG,4446252130000.0,572016043955.0,7600738924861.0,9099590947974,490523725247,5516043836.0,2795071756371.0,4775426848680.0,8273277515152,34.9,-1.0
485,2021/1/0/0,HSL,171671440000.0,5166457050.0,55156151226.0,61004720960,2854503915,,100873947563.0,46902509038.0,32738629340,7.18,-1.0
486,2021/1/0/0,HT1,3815899110000.0,94725098339.0,1501626140298.0,1741218609856,228230113955,13884098881.0,512388533479.0,797010206104.0,3680762845530,16.35,-1.0
487,2021/1/0/0,HTI,249492000000.0,14426904520.0,44131536420.0,96988363607,37828428487,,9618796417.0,9490586929.0,24490869812,16.75,-1.0
488,2021/1/0/0,HTL,120000000000.0,5978851351.0,205899542853.0,224844174167,31725253332,11486950411.0,73565244754.0,146552120568.0,145479340068,18.8,-1.0
489,2021/1/0/0,HTN,495092010000.0,37752312536.0,1056424724304.0,1159795095478,114768594234,63081821918.0,3896804127614.0,1168056884118.0,4568593643399,39.9,-1.0
490,2021/1/0/0,HTV,131040000000.0,4103912065.0,61831886528.0,68886886602,15499973617,155867615129.0,152463601606.0,1462812609.0,69794426307,14.8,-1.0
491,2021/1/0/0,HU1,100000000000.0,1019649813.0,123444857762.0,131777010599,67592290694,5330000000.0,497017282904.0,373992270787.0,829715808146,9.5,-1.0
492,2021/1/0/0,HU3,99999440000.0,54276706.0,39231879473.0,43538668422,47923751931,,91345661370.0,86433651936.0,114376826800,7.9,-1.0
493,2021/1/0/0,HUB,190573160000.0,11559449732.0,57479064049.0,78872686059,61362146062,103380000000.0,99712517103.0,155503695024.0,210197655291,25.1,-1.0
494,2021/1/0/0,HVH,369499950000.0,3950919741.0,55760274781.0,70956344602,71094229473,,170234506707.0,64906302716.0,100338034584,10.1,-1.0
495,2021/1/0/0,HVN,14182908470000.0,-4974854690423.0,11329232372653.0,7460147477776,1594848267764,481926718663.0,3326388645157.0,1592393324213.0,37027577581892,27.8,-1.0
496,2021/1/0/0,HVX,415252500000.0,434830649.0,129248142489.0,135608248644,11329473870,,29794187527.0,88335351766.0,303564293663,4.76,-1.0
497,2021/1/0/0,IBC,1119635764771.0,2449859752.0,322793902559.0,466771849985,416177819865,,1119635764771.0,50987574660.0,1532357988516,24.6,-1.0
498,2021/1/0/0,ICT,321850000000.0,17201176106.0,585974585852.0,627623119624,208287699468,20000000000.0,1207517184389.0,293697033827.0,1217126794020,19.45,-1.0
499,2021/1/0/0,IDI,2276446080000.0,21111786777.0,1265268209563.0,1370810381326,400698247524,1071875353560.0,2409600462126.0,1504424738202.0,4086789590091,6.32,-1.0
500,2021/1/0/0,IJC,2170973230000.0,292017064503.0,999248611714.0,1416043603087,436132953793,5805000000.0,1426299686987.0,2793699903419.0,1638193388285,27.4,-1.0
501,2021/1/0/0,ILB,245022450000.0,18292003029.0,81681015755.0,123341542877,149389665290,11500000000.0,125810072032.0,,283401820932,23.8,-1.0
502,2021/1/0/0,IMP,667053700000.0,41855494546.0,172500002448.0,296437024936,231417096746,63617333342.0,357540244086.0,418195697176.0,208192590219,72.6,-1.0
503,2021/1/0/0,ITA,9384636070000.0,57580454857.0,95575589040.0,177220056394,50758170207,,2186955338286.0,4017909480481.0,2034538668622,7.47,-1.0
504,2021/1/0/0,ITC,797262940000.0,22467364207.0,101156432443.0,157635062712,24703183236,,679717679484.0,1788318805086.0,2069277132334,15.65,-1.0
505,2021/1/0/0,KBC,4697601890000.0,714538550877.0,878701649873.0,2001962400892,643224785867,1996341879595.0,8643205615825.0,11201163948947.0,7733514657104,37.6,-1.0
506,2021/1/0/0,KDC,2797413560000.0,134910600191.0,1880493804949.0,2322338411873,1319708183314,795400755574.0,2445814025178.0,1334369245725.0,3476306414297,51.2,-1.0
507,2021/1/0/0,KDH,5786572190000.0,206696005000.0,478240883000.0,836478893000,1378936540000,9973272000.0,3554116720000.0,7412999079000.0,3325561885000,36.45,-1.0
508,2021/1/0/0,KHP,575710160000.0,-76721066259.0,967660014032.0,933510538942,61426463916,350977000000.0,79246650745.0,92070625793.0,556604036299,6.6,-1.0
509,2021/1/0/0,KMR,568814430000.0,4432894321.0,87886955751.0,105244928942,15047359895,,189476212408.0,576721626055.0,497634656674,3.72,-1.0
510,2021/1/0/0,KOS,1650313350000.0,8729140605.0,209666193933.0,223033963958,80209135245,5084456329.0,1104758153868.0,1054423150300.0,545310451562,25.7,-1.0
511,2021/1/0/0,L10,98900000000.0,3758239307.0,357484659070.0,365007247610,276382824432,,435223313603.0,120709223898.0,609062208139,17.55,-1.0
512,2021/1/0/0,LAF,147280190000.0,5535716438.0,44662487219.0,57002776294,30781605126,13009101472.0,24635327493.0,110667745216.0,93106481700,15.4,-1.0
513,2021/1/0/0,LBM,100000000000.0,17799560238.0,117352757588.0,145886502424,27218734315,,89214289076.0,47428565295.0,123337373140,60.5,-1.0
514,2021/1/0/0,LCG,1049017000000.0,57449003769.0,368455345272.0,470244242666,214039446589,38745000000.0,2714915908892.0,604119908892.0,3041858202365,13.95,-1.0
515,2021/1/0/0,LCM,246330000000.0,1091791839.0,1946932000.0,2209161000,4386215316,,48395847542.0,17605090741.0,25122886056,2.57,-1.0
516,2021/1/0/0,LDG,2402124510000.0,307962460.0,5866374244.0,37016064943,157388467525,0.0,2780156386770.0,1112199116348.0,2556394123055,7.51,-1.0
517,2021/1/0/0,LEC,261000000000.0,101767147.0,75061428814.0,79415073161,996279982,,596744615505.0,162516383930.0,602750301335,13.4,-1.0
518,2021/1/0/0,LGC,1928547650000.0,128959052949.0,72761138470.0,191649183689,155515888819,25398754895.0,854102294838.0,25930135182.0,1370745749663,62.4,-1.0
519,2021/1/0/0,LGL,515000000000.0,1938281583.0,26325116783.0,32733157045,5385894786,5320623800.0,642145883169.0,387395189296.0,825448297430,6.24,-1.0
520,2021/1/0/0,LHG,500120100000.0,32668614359.0,53055471682.0,110234020168,179596175834,900705052677.0,302051493890.0,682902596127.0,1088101936289,36.2,-1.0
521,2021/1/0/0,LIX,324000000000.0,44155767650.0,554804257071.0,699024333350,22710401743,,185076365958.0,299161174250.0,363127476503,57.6,-1.0
522,2021/1/0/0,LM8,93886820000.0,2568863173.0,367265307850.0,391251163287,15696666350,149896369552.0,389474742205.0,674629242792.0,1140513993122,11.0,-1.0
523,2021/1/0/0,LSS,700000000000.0,4644928161.0,466250795078.0,518700880361,51784500630,,387705767158.0,673977594100.0,1123443995278,11.65,-1.0
524,2021/1/0/0,MCG,575100000000.0,148718111.0,14817747214.0,17155924023,5706353033,3299624609.0,348837046347.0,319993907404.0,527675013824,3.1,-1.0
525,2021/1/0/0,MCP,150713370000.0,3988500623.0,73674170077.0,86864805895,10897318229,56000000000.0,79060000226.0,108565314483.0,134246692981,30.05,-1.0
526,2021/1/0/0,MDG,108890310000.0,1407989609.0,38595768387.0,45203479264,12357736355,,217175553728.0,31764070339.0,193646220133,12.5,-1.0
527,2021/1/0/0,MHC,414069640000.0,102592035159.0,3885063129.0,3693551089,147278084529,394602466882.0,464062423129.0,0.0,155046656153,11.1,-1.0
528,2021/1/0/0,MSH,500094000000.0,92059047798.0,-729125649823.0,944754305278,151417400462,778024121696.0,475142266749.0,690623686595.0,1185121960756,53.7,-1.0
529,2021/1/0/0,MSN,11746832000000.0,342731000000.0,15662741000000.0,19976861000000,7117888000000,550850000000.0,8921369000000.0,12630593000000.0,37773997000000,95.6,-1.0
530,2021/1/0/0,MWG,4532099870000.0,1338632983354.0,23803198263371.0,30828143814873,2203952214497,12622967473973.0,1738733670248.0,23252975952139.0,31804171997150,142.0,-1.0
531,2021/1/0/0,NAF,475678520000.0,11599390857.0,250665133558.0,303951451440,59771809392,200000000.0,730743060875.0,163800157303.0,575224835070,23.8,-1.0
532,2021/1/0/0,NAV,80000000000.0,2794684700.0,7170904174.0,10249991237,1202524145,110000000000.0,12581240134.0,6659596579.0,58232849566,19.0,-1.0
533,2021/1/0/0,NBB,1004756560000.0,32385677865.0,100384710489.0,162192831409,76553785518,,1010368411684.0,2484806092000.0,2032650173068,27.5,-1.0
534,2021/1/0/0,NCT,261669400000.0,51200547963.0,86505148974.0,166090564785,94901176265,185810000000.0,53344524348.0,4532852066.0,54166003090,71.4,-1.0
535,2021/1/0/0,NHA,241449650000.0,603445578.0,23016619513.0,25602979091,7081456761,,76574129437.0,26579605966.0,58961797337,30.75,-1.0
536,2021/1/0/0,NHH,364400000000.0,11686648424.0,417003476126.0,488419436118,75620234009,,477168910618.0,242821051206.0,804629656298,65.0,-1.0
537,2021/1/0/0,NKG,1819998680000.0,318787624220.0,4242450570695.0,4852538198312,737011697576,387749095014.0,2062287644597.0,3500261674250.0,6116164264307,28.1,-1.0
538,2021/1/0/0,NLG,2852706600000.0,366306557365.0,195648416414.0,235764175742,1346887027663,89356902901.0,1918161199299.0,13521565381376.0,6554713090323,38.4,-1.0
539,2021/1/0/0,NNC,219200000000.0,12453235995.0,38489861107.0,57883293204,114826685068,129989.0,14471972261.0,71772799779.0,74899479068,27.0,-1.0
540,2021/1/0/0,NSC,175869880000.0,33959526222.0,164321899154.0,245371651363,146728063129,5300000000.0,297215549689.0,472321286672.0,565619654146,74.2,-1.0
541,2021/1/0/0,NT2,2878760290000.0,114915922521.0,1501662523693.0,1649693734539,61574130923,490790416.0,2214422687367.0,313926503054.0,2761681781451,20.7,-1.0
542,2021/1/0/0,NTL,609899500000.0,13321250512.0,28563917518.0,50005348029,175229998169,,249574638847.0,1229410274753.0,569296237606,24.5,-1.0
543,2021/1/0/0,NVL,10728120350000.0,701224970739.0,2789464202494.0,4506616787483,12556238887122,1011977986695.0,16818356520514.0,90041733042123.0,35418652059614,135.7,-1.0
544,2021/1/0/0,NVT,905000000000.0,-1576302325.0,27847865492.0,42880848675,12230319760,9200000000.0,160014004901.0,11675699501.0,137604148022,9.0,-1.0
545,2021/1/0/0,OGC,3000000000000.0,-26362531296.0,83748331499.0,101898384468,257570346380,273409896915.0,936761609707.0,279753436629.0,1281848477566,6.36,-1.0
546,2021/1/0/0,OPC,265772800000.0,36832508498.0,158707007149.0,278934121226,75934718945,83403995881.0,165305053311.0,559998006053.0,507326678680,62.7,-1.0
547,2021/1/0/0,PAC,464717070000.0,40181147898.0,756264582992.0,881118579076,113808579542,757684686862.0,335708078930.0,598415245192.0,1664316000007,35.0,-1.0
548,2021/1/0/0,PAN,2163585800000.0,50238699350.0,1304649623639.0,1680073942947,2676966884678,890752632747.0,1613047596777.0,1586843320482.0,4328358498282,25.1,-1.0
549,2021/1/0/0,PC1,1911881590000.0,79916062117.0,1360626379173.0,1548344223645,1331632504751,66542102771.0,3033796489643.0,976872843586.0,5246179557649,26.2,-1.0
550,2021/1/0/0,PDN,185219540000.0,38375466747.0,149393249519.0,216313392370,185253865419,20000000000.0,142782589455.0,577691097.0,255066462761,84.0,-1.0
551,2021/1/0/0,PDR,1302000000000.0,251072175109.0,201143044114.0,586111954007,7799271377,12180299200.0,2537316231204.0,10632120431952.0,4073405727233,71.8,-1.0
552,2021/1/0/0,PET,866001240000.0,64704933317.0,4013811012104.0,4212851130099,1482384862228,212495261136.0,2115333011201.0,1206104789681.0,4429023285783,21.05,-1.0
553,2021/1/0/0,PGC,12938780810000.0,736214873615.0,34853306068986.0,38247060753902,9637237339038,9227959098575.0,9821370405165.0,10411846490518.0,36442182178565,17.0,-1.0
554,2021/1/0/0,PGD,899990250000.0,42699451852.0,1911885631830.0,2047381376157,1418895887121,,935737635996.0,38472062847.0,1529499078201,28.75,-1.0
555,2021/1/0/0,PHC,257482600000.0,3557855489.0,235893817324.0,261708659987,86424559452,60636083957.0,1138193552530.0,401020953341.0,1537512597305,14.8,-1.0
556,2021/1/0/0,PHR,1354991980000.0,88407747334.0,218468424364.0,280094494475,73166429537,1828609538341.0,236634569676.0,362862863104.0,719743567537,51.2,-1.0
557,2021/1/0/0,PIT,151993450000.0,981199086.0,179119811729.0,203432849967,4125906575,4029922558.0,83898509227.0,115822212688.0,218970060768,6.3,-1.0
558,2021/1/0/0,PJT,153604780000.0,6318782910.0,138337231627.0,157590059263,5941602303,,8517606445.0,44127775240.0,146902060301,12.35,-1.0
559,2021/1/0/0,PLP,400000000000.0,9177765703.0,423742692936.0,459956580611,7656346841,10346280000.0,492651335148.0,257151809272.0,758642388871,9.99,-1.0
560,2021/1/0/0,PLX,12938780810000.0,736214873615.0,34853306068986.0,38247060753902,9637237339038,9227959098575.0,9821370405165.0,10411846490518.0,36442182178565,50.8,-1.0
561,2021/1/0/0,PME,750116250000.0,89381668030.0,313796962591.0,557379741876,11734801989,0.0,895962843151.0,599443218339.0,540166951190,78.0,-1.0
562,2021/1/0/0,PMG,463362780000.0,4992892828.0,300652519561.0,364419992374,39123931907,89300000000.0,218893769212.0,53206132458.0,646533202139,24.05,-1.0
563,2021/1/0/0,PNC,110402410000.0,-1393830161.0,76678744668.0,128879583285,29623993712,42200000000.0,125865013398.0,244120683870.0,341670404261,9.45,-1.0
564,2021/1/0/0,PNJ,1605080895632.0,512612208810.0,5856651852958.0,7181771463337,213388374979,,120418640082.0,6420735030803.0,2374110981390,96.0,-1.0
565,2021/1/0/0,POM,2796763360000.0,74648459903.0,2486903865931.0,2698789963769,27556575317,,3634184903445.0,2585670406721.0,7066819717539,17.95,-1.0
566,2021/1/0/0,POW,23418716000000.0,566345102169.0,6785177211885.0,7661011132024,7982652679429,778631386741.0,10189823892886.0,1897149235458.0,19440321838897,12.3,-1.0
567,2021/1/0/0,PPC,3262350000000.0,138452836425.0,1048790997420.0,1078684692808,92489991919,1595000000000.0,1233338237199.0,581340448514.0,478022423108,27.65,-1.0
568,2021/1/0/0,PSH,1261967800000.0,44498567660.0,1548829615754.0,1747071194895,141368944717,1000000000.0,737455288413.0,5599994909651.0,6119363640921,25.0,-1.0
569,2021/1/0/0,PTB,485994410000.0,102504957548.0,1081895730162.0,1403404376082,179550636005,144175634275.0,926755867464.0,1568684765319.0,2694056383245,81.5,-1.0
570,2021/1/0/0,PTL,1000000000000.0,-3160911683.0,9834597521.0,10686605417,21377952315,153526430029.0,539599349905.0,148935490098.0,409622626912,5.5,-1.0
571,2021/1/0/0,PVD,4215457890000.0,-109945764739.0,577668686537.0,549851124633,838477623940,1435977470400.0,1747636738430.0,931129485000.0,2702939449760,20.1,-1.0
572,2021/1/0/0,PVT,2814401620000.0,173793183569.0,1459109170260.0,1716779969614,1619840647280,1475678042367.0,1291039116141.0,142305232444.0,2298337125511,16.8,-1.0
573,2021/1/0/0,PXI,300000000000.0,-137680473.0,2144820759.0,2016901556,46405251772,,196913038955.0,142010345948.0,187974432920,3.8,-1.0
574,2021/1/0/0,PXS,600000000000.0,1530177195.0,250579937110.0,261733227609,67888146551,,209434814066.0,332761234422.0,887099614721,6.61,-1.0
575,2021/1/0/0,QBS,693299280000.0,2087394868.0,262017709134.0,267860646670,25250800414,10300000000.0,652079438789.0,1010537385.0,496259132323,3.35,-1.0
576,2021/1/0/0,QCG,2751293100000.0,19351290466.0,273238434069.0,346714097507,25282848339,,464615635791.0,7122336763105.0,5426619151070,8.18,-1.0
577,2021/1/0/0,RAL,120750000000.0,109987724746.0,1076685889895.0,1532206949333,1041963124244,,2468870199773.0,727683169088.0,3328042736452,225.0,-1.0
578,2021/1/0/0,RDP,373367160000.0,13252432726.0,486600893669.0,551262813662,24603705523,,557166380190.0,628486730035.0,1152571606251,10.25,-1.0
579,2021/1/0/0,REE,3100588410000.0,471790340937.0,746519129683.0,1182852395334,1177800418926,865891279760.0,2937677687284.0,833780267864.0,3127228400175,55.1,-1.0
580,2021/1/0/0,RIC,703687540000.0,-26661108000.0,38240518650.0,27305508675,17224682750,,11024486660.0,23564267210.0,114033848500,19.85,-1.0
581,2021/1/0/0,ROS,5675981210000.0,18144137418.0,414954893057.0,422534655414,16726499851,,3950658995334.0,2769090344449.0,4953565342890,6.57,-1.0
582,2021/1/0/0,S4A,422000000000.0,16055823035.0,24281465592.0,49858309697,18695528193,2000000000.0,40025079058.0,1163720817.0,92526324174,27.4,-1.0
583,2021/1/0/0,SAB,6412811860000.0,986344017051.0,4149521698338.0,5861293006155,2780498994394,13570529000000.0,595353569509.0,2046533551293.0,4846369155607,156.0,-1.0
584,2021/1/0/0,SAM,3499971900000.0,9497112030.0,412367273801.0,443372028387,412867452282,138894170060.0,1461232247226.0,403367720205.0,1378421935590,10.2,-1.0
585,2021/1/0/0,SAV,145998550000.0,10305671589.0,248145416422.0,280445381496,84321696242,34169045672.0,125221860071.0,85582258290.0,225869902564,29.6,-1.0
586,2021/1/0/0,SBA,604882610000.0,28664793339.0,29539780464.0,73792171128,7756330300,,69186971089.0,2730797135.0,138565291323,16.3,-1.0
587,2021/1/0/0,SBT,6171581470000.0,192341056619.0,2679656632211.0,3181347730763,600805350496,1584594487721.0,5906192176924.0,4104666629728.0,9286427272213,19.85,-1.0
588,2021/1/0/0,SBV,273664760000.0,4101224004.0,63100805853.0,99743332171,19818509444,375000.0,258575424918.0,150285000983.0,307474635438,15.0,-1.0
589,2021/1/0/0,SC5,149845500000.0,7852343450.0,390155676252.0,410934109457,254685641505,13018155110.0,1222329752448.0,617468523505.0,1850512613496,25.5,-1.0
590,2021/1/0/0,SCD,85000000000.0,-247286293.0,46764813225.0,61609359788,58210819110,50000000000.0,27646615094.0,14618194337.0,25695667010,22.9,-1.0
591,2021/1/0/0,SCR,3663563030000.0,36957784485.0,37615138029.0,50330785669,74810745553,91347079452.0,4776399102818.0,3352171561502.0,4719689039164,8.29,-1.0
592,2021/1/0/0,SCS,507457000000.0,137302453455.0,40648646219.0,196100268061,78908312347,390000000000.0,166426702409.0,,81872176738,126.9,-1.0
593,2021/1/0/0,SFC,112914590000.0,7428536204.0,167531741022.0,192190484308,153112189545,,11410020751.0,12714417132.0,129219537558,24.5,-1.0
594,2021/1/0/0,SGN,335816910000.0,32923183793.0,119433922472.0,176341884626,240550040591,70000000000.0,304712972776.0,4958974073.0,127008635624,69.2,-1.0
595,2021/1/0/0,SGR,600000000000.0,-10129229207.0,2918606787.0,6227904683,54825157031,53000000.0,788753881216.0,745546622647.0,981213670544,27.5,-1.0
596,2021/1/0/0,SGT,740019140000.0,11805997672.0,51883371962.0,80939805769,311352015810,1210626197.0,949608357150.0,603292864750.0,1337276541158,14.8,-1.0
597,2021/1/0/0,SHA,318539760000.0,4468438107.0,165910929867.0,194383401024,107204418012,,284602453921.0,271927253384.0,478782756479,6.3,-1.0
598,2021/1/0/0,SHI,914259270000.0,40541277587.0,1285731173791.0,1498322489342,141205028218,241322216533.0,1902060846444.0,981606715622.0,2811329314577,25.45,-1.0
599,2021/1/0/0,SHP,937102000000.0,-4210053114.0,57261775057.0,69060637295,94250438357,,36554273580.0,4231670201.0,326741065021,22.7,-1.0
600,2021/1/0/0,SII,645221040000.0,-17872287664.0,53969686781.0,50813941764,14172370633,10569567123.0,25913747379.0,16750055741.0,396511938436,17.45,-1.0
601,2021/1/0/0,SJD,689986200000.0,14178133965.0,25974787570.0,50278330921,13087938110,,650468412831.0,4700218554.0,151210652791,17.2,-1.0
602,2021/1/0/0,SJF,792000000000.0,-2481309433.0,11372317301.0,14734928102,19763663527,,280489022822.0,44934792485.0,287827225364,3.65,-1.0
603,2021/1/0/0,SJS,1148555400000.0,28005818726.0,103499131290.0,159182596594,164293904481,20993220060.0,387689563406.0,3857901396320.0,4398535769583,46.3,-1.0
604,2021/1/0/0,SKG,633317350000.0,6756994292.0,61017091106.0,78865933013,19213063961,162792982956.0,108492781566.0,29071169533.0,14692243584,11.9,-1.0
605,2021/1/0/0,SMA,203528360000.0,-6740422519.0,8182715604.0,4876731966,3040975014,,2020057245.0,3466852513.0,126043854295,8.2,-1.0
606,2021/1/0/0,SMB,298466480000.0,28457359167.0,206669283490.0,272611419468,24914539697,40000000000.0,34211004810.0,188541708030.0,243091925108,42.2,-1.0
607,2021/1/0/0,SMC,609946910000.0,215620832070.0,4637968601087.0,5069887133578,376617229619,651180016298.0,2318943349968.0,2854764654917.0,6079146646268,32.55,-1.0
608,2021/1/0/0,SPM,140000000000.0,2175161975.0,161611082288.0,180259082648,813043870,,822149826380.0,38075023246.0,279851132950,13.4,-1.0
609,2021/1/0/0,SRC,280657650000.0,10134087798.0,208764829699.0,256618995882,60672638430,,820851875457.0,205906822308.0,715869937735,19.75,-1.0
610,2021/1/0/0,SRF,324953970000.0,5984545099.0,112848988322.0,126076468716,39749433912,171150000000.0,817174975264.0,328238143858.0,1268431413638,13.55,-1.0
611,2021/1/0/0,SSC,149923670000.0,10513839634.0,24808599668.0,35322439302,47672688639,,168174917857.0,82355744383.0,138509255590,43.0,-1.0
612,2021/1/0/0,ST8,257209020000.0,7257551001.0,190916395623.0,233493429087,88966899582,20358889878.0,89790188304.0,146318668341.0,110348341467,12.0,-1.0
