Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2018/2/0/0,PHC,,-1,14.1,2.09E+11,13083074283,6.16E+11,6.74E+11,95771435211,261341517,6.21E+11,9.76E+11,1.24E+12
2018/2/0/0,PHR,,23.35,28.25,1.35E+12,1.24E+11,2.11E+11,2.65E+11,3.31E+11,2.18E+11,2.05E+11,2.88E+11,8.18E+11
2018/2/0/0,PIT,,8.2,5.9,1.52E+11,-12970830850,4.11E+11,4.26E+11,9917748370,130000000,1.87E+11,1.85E+11,4.11E+11
2018/2/0/0,PJT,,12.3,12.9,1.54E+11,14772871400,1.18E+11,1.40E+11,36177151895,,30701953170,18251388999,66819231556
2018/2/0/0,PLP,,13.15,13,1.50E+11,31019973208,1.83E+11,2.43E+11,1732747200,32820000000,1.42E+11,1.47E+11,2.29E+11
2018/2/0/0,PLX,,63.9,58.1,1.29E+13,1.28E+12,4.72E+13,5.13E+13,1.56E+13,3.02E+12,8.61E+12,1.59E+13,4.28E+13
2018/2/0/0,PME,,71.3,71,7.50E+11,84004162649,2.20E+11,4.20E+11,26241940874,5.65E+11,6.18E+11,3.99E+11,3.31E+11
2018/2/0/0,PMG,,19.55,20.25,3.30E+11,35766807200,2.12E+11,2.69E+11,22206318005,,2.24E+11,41516608376,5.49E+11
2018/2/0/0,PNC,,13.7,14.5,1.10E+11,9340213946,1.11E+11,1.82E+11,12584925614,,43068083185,2.71E+11,5.44E+11
2018/2/0/0,PNJ,,93.5,95,2.25E+12,1.80E+11,2.63E+12,3.22E+12,96738062787,65000000,1.25E+11,3.94E+12,1.75E+12
2018/2/0/0,POM,,14.75,10.95,1.87E+12,1.64E+11,3.34E+12,3.60E+12,64614322506,,3.35E+12,2.02E+12,4.35E+12
2018/2/0/0,PPC,,18.2,17.6,3.26E+12,5.25E+11,1.87E+12,2.22E+12,2.61E+11,7.00E+11,2.63E+12,5.69E+11,1.69E+12
2018/2/0/0,PTB,,55.5,59.5,4.86E+11,95160647980,7.75E+11,9.82E+11,1.38E+11,1.78E+11,5.65E+11,7.73E+11,1.43E+12
2018/2/0/0,PTC,,5.8,6.29,1.80E+11,-4416403119,10611418500,10110314563,8545523121,1.92E+11,1.11E+11,21059230991,74237207588
2018/2/0/0,PTL,,2.9,2.56,1.00E+12,-40788025064,11403489952,11171838436,2.54E+11,,4.76E+11,1.88E+11,3.83E+11
2018/2/0/0,PVD,,14.8,15.95,3.83E+12,-78693029844,1.57E+12,1.62E+12,2.19E+12,1.04E+12,1.84E+12,7.50E+11,3.03E+12
2018/2/0/0,PVT,,17.25,17.7,2.81E+12,2.30E+11,1.81E+12,2.00E+12,1.97E+12,1.15E+12,1.04E+12,83130894533,2.49E+12
2018/2/0/0,PXI,,2.74,2.6,3.00E+11,-11418913708,15874085209,10947945949,58536811883,,3.14E+11,8.68E+11,1.05E+12
2018/2/0/0,PXS,,5.63,5.2,6.00E+11,-26567682725,81216070725,47348137098,7700837569,,5.92E+11,2.88E+11,9.27E+11
2018/2/0/0,QBS,,4.9,4.66,6.93E+11,12021287712,6.33E+11,6.81E+11,65305415613,12696627016,8.05E+11,1.59E+11,8.90E+11
2018/2/0/0,QCG,,8.56,6.6,2.75E+12,4527446902,75129954437,86458783981,95537589568,17351864583,2.45E+12,7.12E+12,7.59E+12
2018/2/0/0,RAL,,90,89,1.15E+11,31672435042,4.23E+11,5.84E+11,6.03E+11,,7.05E+11,9.03E+11,1.81E+12
2018/2/0/0,RDP,,12.9,13.45,2.83E+11,9583289122,3.40E+11,3.79E+11,11428956938,,3.63E+11,2.64E+11,5.82E+11
2018/2/0/0,REE,,33.5,30.9,3.10E+12,5.72E+11,9.96E+11,1.22E+12,1.33E+12,6.29E+11,1.28E+12,1.37E+12,2.60E+12
2018/2/0/0,RIC,,7.01,6.78,7.04E+11,-1385394870,51347025948,63207982074,79679396380,,83384224835,16072718490,1.41E+11
2018/2/0/0,ROS,,41.5,37.9,5.68E+12,61690739478,1.07E+12,1.14E+12,58067473866,3.85E+11,3.78E+12,1.11E+12,4.73E+12
2018/2/0/0,S4A,,28.1,25.6,4.22E+11,23297415543,29984044327,74403514542,12756339148,2131805556,62801030793,1715634565,95368517417
2018/2/0/0,SAB,,199,222,6.41E+12,1.29E+12,7.07E+12,9.17E+12,4.18E+12,6.96E+12,7.16E+11,2.15E+12,5.02E+12
2018/2/0/0,SAM,,7.3,7.5,2.42E+12,7512482268,4.95E+11,6.09E+11,1.11E+11,2.09E+11,1.63E+12,8.57E+11,1.30E+12
2018/2/0/0,SAV,,9,8.98,1.27E+11,6634703875,1.44E+11,1.65E+11,20688613959,20000000000,85964849502,1.30E+11,2.60E+11
2018/2/0/0,SBA,,14.7,13.95,6.05E+11,6810505769,12832241684,37922814051,14962409766,,43513674757,2314676786,99343013513
2018/2/0/0,SBT,,16.3,20.7,5.57E+12,-23876411185,2.63E+12,2.78E+12,7.45E+11,8.61E+11,4.75E+12,2.70E+12,8.06E+12
2018/2/0/0,SBV,,27.5,22.35,2.74E+11,16999242949,70838317773,1.21E+11,62261817451,6423207700,2.11E+11,86288226481,1.72E+11
2018/2/0/0,SC5,,29,28,1.50E+11,14816270367,5.54E+11,5.84E+11,4.69E+11,27356118246,7.92E+11,1.06E+12,2.05E+12
2018/2/0/0,SCD,,23.85,23.9,85000000000,994011521,53835031838,68612125186,96678282976,50000000000,5065496796,19832873720,32761845338
2018/2/0/0,SCR,,8.76,7.99,3.17E+12,1.85E+11,7.19E+11,1.03E+12,4.65E+11,1.54E+11,3.24E+12,3.89E+12,4.75E+12
2018/2/0/0,SCS,,173.9,146.7,5.00E+11,1.07E+11,33798333707,1.67E+11,1.32E+11,83000000000,66999663401,2558571,2.09E+11
2018/2/0/0,SFC,,23.5,22.1,1.13E+11,9370506475,3.37E+11,3.63E+11,2.90E+11,,11526633474,21511191152,2.76E+11
2018/2/0/0,SFI,,28,28.05,1.19E+11,21137540480,1.54E+11,2.10E+11,67968563851,69391458695,2.88E+11,20083132858,2.67E+11
2018/2/0/0,SGN,,144.7,135,2.40E+11,75444977631,1.95E+11,3.09E+11,2.77E+11,3027077778,2.09E+11,5976319343,2.10E+11
2018/2/0/0,SGR,,23.5,20.5,3.96E+11,10048576940,31401151158,55170219376,1.88E+11,3500000000,3.44E+11,8.43E+11,9.86E+11
2018/2/0/0,SGT,,5.2,5.64,7.40E+11,10026240344,1.60E+11,2.02E+11,76066062081,6850000000,6.02E+11,1.18E+11,5.99E+11
2018/2/0/0,SHA,,6.32,5.6,2.76E+11,7616670328,1.93E+11,2.25E+11,52314815931,,1.88E+11,2.68E+11,3.77E+11
2018/2/0/0,SHI,,6,6.29,6.74E+11,24335309440,9.51E+11,1.11E+12,1.53E+11,1500000000,1.12E+12,1.00E+12,2.01E+12
2018/2/0/0,SHP,,21.75,21.6,9.37E+11,44147235140,74992801276,1.48E+11,17300522046,,1.69E+11,1058440146,3.62E+11
2018/2/0/0,SII,,23.05,20.2,6.45E+11,13658254913,89499532366,87131646286,1.96E+11,58061259130,1.20E+11,40771180942,2.69E+11
2018/2/0/0,SJD,,25.8,25.95,6.90E+11,61653587597,54712707094,1.35E+11,39824861955,1.30E+11,5.52E+11,6875335928,4.02E+11
2018/2/0/0,SJF,,22.3,10.3,6.60E+11,25255213493,93529964681,1.13E+11,69080406083,,3.80E+11,42327825727,3.11E+11
2018/2/0/0,SJS,,20.8,14.9,1.15E+12,2514336891,9390795881,13473477053,1.45E+11,30491567751,3.09E+11,3.46E+12,2.93E+12
2018/2/0/0,SKG,,21.8,16.55,4.80E+11,62013436990,78408415453,1.58E+11,32052344724,2.12E+11,94989706979,21239096139,96013279163
2018/2/0/0,SMA,,13.4,15.5,1.61E+11,3834471464,68991122460,81422478750,14610618306,,43433364753,9903882362,1.02E+11
2018/2/0/0,SMB,,34,32.5,2.98E+11,45943743135,3.14E+11,3.93E+11,17799649945,,79745367690,1.66E+11,2.97E+11
2018/2/0/0,SMC,,17.8,17,4.20E+11,87187924396,4.64E+12,4.89E+12,3.77E+11,61504996329,1.84E+12,1.96E+12,4.25E+12
2018/2/0/0,SPM,,13.2,13.9,1.40E+11,1542398762,80856596721,1.03E+11,2946225852,,7.73E+11,27862615913,1.89E+11
2018/2/0/0,SRC,,13,13.4,2.81E+11,7033478190,2.01E+11,2.43E+11,33674279973,,1.39E+11,3.04E+11,2.64E+11
2018/2/0/0,SRF,,14.65,13.65,3.25E+11,13560000735,5.17E+11,5.44E+11,1.73E+11,2.23E+11,6.17E+11,3.52E+11,1.23E+12
2018/2/0/0,SSC,,68,53.4,1.50E+11,27331267279,1.45E+11,2.00E+11,69349686570,,82817389102,2.46E+11,2.05E+11
2018/2/0/0,ST8,,17.5,15.65,2.57E+11,21467934364,5.10E+11,5.76E+11,1.20E+11,5747520261,80906952450,1.36E+11,90405822173
2018/2/0/0,STG,,18.7,19.8,8.54E+11,25547686146,3.51E+11,4.21E+11,3.05E+11,4.55E+11,4.12E+11,36735576466,5.93E+11
2018/2/0/0,STK,,14.15,18.3,5.99E+11,43278045388,5.18E+11,6.03E+11,2.61E+11,,71391125023,4.54E+11,8.48E+11
2018/2/0/0,SVC,,44.9,45.9,2.50E+11,55198565077,2.93E+12,3.16E+12,1.97E+11,41060252858,4.39E+11,6.24E+11,1.51E+12
2018/2/0/0,SVI,,40,46.8,1.28E+11,15228020130,3.76E+11,4.22E+11,30211273772,50000000000,3.42E+11,1.98E+11,4.81E+11
2018/2/0/0,SVT,,6.6,6.29,1.05E+11,422402348,8123680082,9605632062,1073103930,3626281200,19044177913,2570660687,1487497686
2018/2/0/0,SZL,,31.1,33.35,2.00E+11,26593038481,60458571162,93879139469,1.23E+11,4.72E+11,45527924374,72222843064,1.33E+11
2018/2/0/0,TAC,,41.4,30.4,3.39E+11,3566335288,9.06E+11,1.01E+12,2.04E+11,2.00E+11,1.65E+11,6.20E+11,8.05E+11
2018/2/0/0,TBC,,24.2,24.5,6.35E+11,26960958700,28388631859,59000686822,7246671468,3.95E+11,67060290197,4560569359,36624739633
2018/2/0/0,TCD,,15,13.5,3.44E+11,13420061150,1.48E+11,1.87E+11,24482812276,14708209690,7.02E+11,1.32E+11,6.31E+11
2018/2/0/0,TCL,,24.5,25.5,2.09E+11,27104840139,1.92E+11,2.31E+11,1.60E+11,38700000000,2.33E+11,2088800286,2.34E+11
2018/2/0/0,TCM,,18.9,23.6,5.42E+11,67689518733,6.55E+11,8.00E+11,1.81E+11,2.02E+11,3.18E+11,1.10E+12,1.63E+12
2018/2/0/0,TCO,,13.1,12,1.87E+11,3280921796,31040360190,40432079010,67577348676,,38096212362,4660507033,15416676153
2018/2/0/0,TCR,,2.72,2.62,4.54E+11,-14123605940,2.85E+11,3.30E+11,1.69E+11,1064431500,1.56E+11,6.10E+11,8.38E+11
2018/2/0/0,TCT,,64,56.1,1.28E+11,7153025038,15784341711,28065935902,1.32E+11,36378800000,8067838303,3340268274,20088977141
2018/2/0/0,TDC,,8.32,7.4,1.00E+12,4285574165,1.87E+11,2.72E+11,13262077443,4814169900,7.08E+11,4.54E+12,4.11E+12
2018/2/0/0,TDG,,9.5,5.03,1.29E+11,4953697282,1.29E+11,1.39E+11,7546699317,,73788407024,73898003869,1.11E+11
2018/2/0/0,TDH,,11.55,9.8,8.16E+11,55607253775,6.00E+11,6.56E+11,1.01E+11,77551445464,1.16E+12,1.07E+12,1.06E+12
2018/2/0/0,TDM,,-1,19.3,8.12E+11,24151902069,31260180616,77789003512,13051990046,-904011495,49877357779,1355026106,2.07E+11
2018/2/0/0,TDW,,22.65,24.35,85000000000,1106835225,1.30E+11,1.85E+11,42737620165,11129836632,14384286614,10785746660,1.35E+11
2018/2/0/0,TEG,,6.7,7.49,1.80E+11,-3253129984,24188875932,25692193283,7164623552,,39499435534,31065700634,25948038320
2018/2/0/0,TGG,,19,7.19,2.60E+11,2003623295,20712662521,23270661853,7575074038,,1.25E+11,14589764896,14288295300
2018/2/0/0,THG,,26.6,28.15,1.32E+11,21915001056,1.62E+11,2.22E+11,1.29E+11,21130757779,1.79E+11,1.65E+11,4.25E+11
2018/2/0/0,THI,,-1,-1,4.88E+11,38185979693,3.46E+11,4.33E+11,43933907986,4.77E+11,2.81E+11,6.65E+11,6.53E+11
2018/2/0/0,TIP,,14.15,14.55,2.60E+11,12310812951,17243876335,33868982687,1.84E+11,41471700000,89363187597,1.18E+11,1.55E+11
2018/2/0/0,TIX,,37.45,27.9,2.64E+11,19677681147,14803772373,46058962294,93591158235,1.94E+11,52263629381,96322343271,98059032975
2018/2/0/0,TLD,,7.01,7.01,1.80E+11,5605491974,54602306337,62306311874,8611960813,,97895838189,69913210996,63446131053
2018/2/0/0,TLG,,87.6,68.9,5.06E+11,1.06E+11,5.01E+11,8.19E+11,2.50E+11,,4.08E+11,6.04E+11,5.94E+11
2018/2/0/0,TLH,,7.4,6.2,9.30E+11,40381457680,1.47E+12,1.59E+12,1.28E+11,7992862210,6.75E+11,1.99E+12,1.78E+12
2018/2/0/0,TMP,,32,33.8,7.00E+11,1.43E+11,69313597825,2.41E+11,1.49E+11,4.41E+11,2.28E+11,8037873857,1.40E+11
2018/2/0/0,TMS,,27.5,21.35,4.32E+11,38444796800,5.67E+11,6.32E+11,4.13E+11,97837813362,5.33E+11,6709321872,6.86E+11
2018/2/0/0,TMT,,5.81,9.97,3.73E+11,-10452694918,1.60E+11,1.96E+11,19513938727,350000000,4.78E+11,1.23E+12,1.62E+12
2018/2/0/0,TNA,,30.8,13.8,1.26E+11,20168540285,8.48E+11,9.01E+11,71472088871,,3.00E+11,6.94E+11,8.38E+11
2018/2/0/0,TNC,,12,12.15,1.93E+11,17731080553,18817332313,22858262022,67376243450,95000000000,5617560125,7186577378,17284479240
2018/2/0/0,TNI,,11.25,8.87,5.25E+11,8150341366,3.90E+11,4.07E+11,1.67E+11,,2.84E+11,2.02E+11,3.37E+11
2018/2/0/0,TPC,,11.4,11.45,2.44E+11,8324085355,1.70E+11,1.87E+11,15612816238,91295413611,1.67E+11,1.68E+11,3.81E+11
2018/2/0/0,TRA,,72.9,75.1,4.15E+11,20980676922,2.12E+11,4.33E+11,1.05E+11,8600000000,1.87E+11,4.07E+11,2.75E+11
2018/2/0/0,TRC,,22.75,23.9,3.00E+11,34982334205,51497470223,61660146465,1.06E+11,,1.92E+11,63964117070,1.28E+11
2018/2/0/0,TS4,,5.35,7.2,1.62E+11,5433674479,2.11E+11,2.43E+11,945257696,70000000000,1.62E+11,7.01E+11,9.31E+11
2018/2/0/0,TSC,,1.8,1.48,1.48E+12,-3013490718,1.77E+11,2.04E+11,17148987829,2.35E+11,92492852052,85545723331,1.59E+11
2018/2/0/0,TTB,,23.4,20.95,4.68E+11,9818446733,96458233348,1.04E+11,45994175213,44264027778,1.80E+11,1.37E+11,2.34E+11
2018/2/0/0,TTE,,-1,-1,2.85E+11,10356952267,15159456462,40614874583,2649347839,,52248789594,,82690012267
2018/2/0/0,TTF,,2.91,3.58,2.15E+12,-5.65E+11,1.93E+11,1.24E+11,89307061500,39996155932,4.28E+11,1.75E+12,2.26E+12
2018/2/0/0,TV2,,108.6,107.1,1.17E+11,63352422150,3.21E+11,4.17E+11,1.56E+11,3.88E+11,5.83E+11,2.80E+11,8.47E+11
2018/2/0/0,TVT,,19.95,21.05,2.10E+11,29723577819,5.33E+11,6.03E+11,1.92E+11,,3.87E+11,3.18E+11,8.91E+11
2018/2/0/0,TYA,,10.45,10.8,3.07E+11,17009504092,4.40E+11,4.75E+11,1.74E+11,,3.54E+11,3.43E+11,5.84E+11
2018/2/0/0,UDC,,3,4.94,3.50E+11,-6646643147,96620007868,1.08E+11,18345587791,700000000,2.17E+11,2.52E+11,5.00E+11
2018/2/0/0,UIC,,25.1,30.1,80000000000,16955292254,6.20E+11,6.40E+11,20987262785,,1.37E+11,89978597059,1.77E+11
2018/2/0/0,VAF,,9.96,10.85,3.77E+11,12254196483,1.62E+11,2.31E+11,1.74E+11,30000000000,58948605213,2.30E+11,1.56E+11
2018/2/0/0,VCF,,163.6,159,2.66E+11,1.48E+11,5.48E+11,7.39E+11,4.44E+11,1.00E+11,2.63E+11,2.95E+11,7.32E+11
2018/2/0/0,VCG,,17,18.5,4.42E+12,1.15E+11,2.33E+12,2.59E+12,7.78E+11,1.99E+12,5.63E+12,3.49E+12,9.43E+12
2018/2/0/0,VDP,,31,34.5,1.28E+11,13692863446,73304553923,99969492113,24878831605,1.26E+11,1.14E+11,1.54E+11,1.51E+11
2018/2/0/0,VFG,,36,38,2.38E+11,40236590338,4.52E+11,6.11E+11,2.43E+11,,5.53E+11,6.83E+11,9.66E+11
2018/2/0/0,VGC,,18,15.1,4.48E+12,2.42E+11,1.79E+12,2.35E+12,1.95E+12,2.28E+11,1.32E+12,3.14E+12,4.45E+12
2018/2/0/0,VHC,,75.6,91,9.24E+11,3.29E+11,1.68E+12,2.14E+12,35857031891,1.09E+12,1.45E+12,8.54E+11,1.98E+12
2018/2/0/0,VHM,,109,69,2.68E+13,3.88E+12,3.72E+12,5.43E+12,4.71E+12,1.19E+12,1.94E+13,3.62E+13,6.18E+13
2018/2/0/0,VIC,,111.5,95.5,2.64E+13,6.15E+11,2.45E+13,3.27E+13,1.34E+13,1.39E+12,3.25E+13,4.35E+13,1.04E+14
2018/2/0/0,VID,,6.38,6.45,2.55E+11,13522109468,1.83E+11,2.02E+11,36239632252,84554945951,1.64E+11,2.03E+11,2.99E+11
2018/2/0/0,VIP,,7.1,6.88,6.85E+11,26536416619,1.39E+11,1.95E+11,2.26E+11,,64408546025,80285304041,2.14E+11
2018/2/0/0,VIS,,27.7,25.5,7.38E+11,-67983901977,1.39E+12,1.37E+12,13424215233,2.30E+11,6.93E+11,8.23E+11,1.46E+12
2018/2/0/0,VMD,,20.85,16.5,1.54E+11,8358576221,3.55E+12,3.88E+12,1.16E+11,,3.68E+12,5.89E+12,9.80E+12
2018/2/0/0,VNE,,6.3,5.27,9.04E+11,1.07E+11,1.94E+11,2.02E+11,58783039715,3.07E+11,8.21E+11,81784229407,8.30E+11
2018/2/0/0,VNG,,16.4,18.65,7.97E+11,18476425359,1.46E+11,2.16E+11,55620081069,10130068439,5.95E+11,9883392394,3.82E+11
2018/2/0/0,VNL,,16.5,16.8,90000000000,7464430975,2.25E+11,2.35E+11,66108885079,,1.61E+11,,82721178320
2018/2/0/0,VNM,,159.9,114.3,1.45E+13,2.68E+12,7.23E+12,1.37E+13,1.34E+12,9.21E+12,5.15E+12,4.89E+12,8.86E+12
2018/2/0/0,VNS,,15.2,17.4,6.79E+11,12838214181,4.32E+11,5.30E+11,1.24E+11,,1.20E+11,18910925960,5.24E+11
2018/2/0/0,VOS,,1.53,1.53,1.40E+12,-22189040350,3.67E+11,3.82E+11,1.63E+11,1.15E+11,5.40E+11,1.12E+11,1.13E+12
2018/2/0/0,VPD,,16,14.1,1.02E+12,33389039473,71549902979,1.41E+11,93878039086,,1.44E+11,1744047447,4.20E+11
2018/2/0/0,VPG,,17.6,22.5,2.00E+11,31139095159,3.24E+11,3.96E+11,2.68E+11,4.22E+11,2.87E+11,5.03E+11,1.39E+12
2018/2/0/0,VPH,,7.75,6.16,7.57E+11,19315497825,1.15E+11,1.91E+11,55748430066,131753500,9.05E+11,6.95E+11,8.90E+11
2018/2/0/0,VPI,,41.25,42.7,1.60E+12,454510930,5568659649,36663082312,69690265084,22200000000,9.88E+11,1.18E+12,1.20E+12
2018/2/0/0,VPS,,12.5,12.9,2.45E+11,9457007732,1.38E+11,1.84E+11,44766625106,50000000000,1.13E+11,1.85E+11,2.10E+11
2018/2/0/0,VRC,,20.2,23.25,5.00E+11,52008158059,214500000,945181818,33265276059,,2.52E+11,4.87E+11,1.98E+11
2018/2/0/0,VRE,,42,29.25,1.90E+13,6.20E+11,7.63E+11,1.52E+12,1.53E+12,14982629666,1.13E+12,2.29E+12,5.21E+12
2018/2/0/0,VSC,,39.3,38.4,5.01E+11,1.03E+11,2.85E+11,4.30E+11,2.51E+11,3856217217,2.16E+11,21132774429,2.81E+11
2018/2/0/0,VSH,,17.85,16.9,1000000000,1.06E+11,55350888935,1.74E+11,1.50E+11,2.66E+11,3.92E+11,2.35E+11,4.87E+11
2018/2/0/0,VSI,,26.1,25.5,1.32E+11,5326424810,97710299315,1.11E+11,74155895726,,1.40E+11,36151295569,2.37E+11
2018/2/0/0,VTB,,15.8,15.55,1.20E+11,5043143834,1.08E+11,1.29E+11,7343180000,54487396250,3.14E+11,1.05E+11,3.58E+11
2018/2/0/0,VTO,,7.48,7.9,7.99E+11,27349096007,3.47E+11,4.12E+11,1.95E+11,,1.12E+11,74308805987,4.37E+11
2018/2/0/0,YBM,,-1,17.7,1.30E+11,11049869433,45937030460,77109841483,3500072486,,1.39E+11,58633154166,1.74E+11
2018/2/0/0,YEG,,191,280,2.74E+11,96756777115,4.39E+11,6.76E+11,88215359633,77981583486,3.86E+11,93006877238,5.73E+11
2018/1/0/0,AAA,,18.95,17.3,8.36E+11,60009995230,1.15E+12,1.30E+12,4.28E+11,30000000000,1.10E+12,7.28E+11,2.14E+12
2018/1/0/0,AAM,,10.5,10.8,1.26E+11,2729838189,46965143784,58292439846,37096421529,87447459920,51990348261,17717813745,11697219444
2018/1/0/0,ABT,,35.9,38.5,1.41E+11,9008604100,72637185874,89366833834,35447941658,1.60E+11,67642450459,98576879392,2.26E+11
2018/1/0/0,ACC,,20,17.9,1.00E+11,8693901740,76195252457,96127954523,43076320195,,1.09E+11,1.33E+11,1.28E+11
2018/1/0/0,ACL,,9.4,12.15,2.28E+11,5892179433,2.87E+11,3.32E+11,1.22E+11,,2.73E+11,3.47E+11,7.79E+11
2018/1/0/0,ADS,,16.15,15.4,2.55E+11,16204244129,3.37E+11,3.68E+11,57858877402,3.34E+11,4.76E+11,3.43E+11,1.12E+12
2018/1/0/0,AGM,,8.9,9.2,1.82E+11,3237130044,5.61E+11,5.96E+11,2.51E+11,,60461111163,2.99E+11,4.04E+11
2018/1/0/0,AMD,,3.55,3.8,1.64E+12,7665484014,4.73E+11,4.93E+11,25844373448,13438515663,1.44E+12,1.67E+11,3.93E+11
2018/1/0/0,ANV,,24,18,1.25E+12,75918679910,6.76E+11,8.15E+11,6242775876,62000000000,3.79E+11,8.72E+11,1.50E+12
2018/1/0/0,APC,,31.6,31.05,1.20E+11,13712771755,10225732628,34181874997,30655796488,,96689132425,95886636,26548855742
2018/1/0/0,ASM,,15.05,13.8,2.42E+12,4.94E+11,5.34E+11,6.45E+11,5.90E+11,6.85E+11,3.96E+12,1.76E+12,5.20E+12
2018/1/0/0,ASP,,7.4,7.14,3.73E+11,6430145830,4.28E+11,5.35E+11,63708032286,1.28E+11,2.28E+11,62104970241,7.36E+11
2018/1/0/0,AST,,79.5,62.9,3.60E+11,41828277598,93312026795,2.10E+11,2.16E+11,,32620219517,40539440057,1.23E+11
2018/1/0/0,ATG,,-1,-1,1.52E+11,98195201,7851688834,8122793579,1923976472,,1.62E+11,,39814864414
2018/1/0/0,BBC,,80,69,1.54E+11,17866523207,2.07E+11,2.96E+11,3.87E+11,1.67E+11,99136040871,93016257884,1.96E+11
2018/1/0/0,BCE,,6.27,5.36,3.00E+11,24476601,55250487835,57980638850,13909452295,,8.81E+11,1.89E+11,7.77E+11
2018/1/0/0,BCG,,6.14,5.56,1.08E+12,5420911226,3.14E+11,3.63E+11,40907604327,46180848579,8.24E+11,2.35E+11,1.07E+12
2018/1/0/0,BCM,,23,16.9,7.95E+12,4.84E+11,1.25E+12,1.91E+12,2.04E+12,6.03E+11,6.81E+12,2.74E+13,2.57E+13
2018/1/0/0,BFC,,31,25.8,5.72E+11,41890620769,1.17E+12,1.34E+12,1.37E+11,36000000000,8.04E+11,2.03E+12,2.46E+12
2018/1/0/0,BHN,,112,83.1,2.32E+12,1.10E+11,1.04E+12,1.43E+12,2.01E+12,1.36E+12,3.73E+11,8.52E+11,3.90E+12
2018/1/0/0,BMC,,14.2,13.5,1.24E+11,2165183473,12960372216,18458814515,66705810260,,1000293600,63874762082,27853719533
2018/1/0/0,BMP,,52.5,56.8,8.19E+11,86579421669,4.56E+11,6.26E+11,2.57E+11,2.00E+11,6.11E+11,5.78E+11,2.32E+11
2018/1/0/0,BRC,,9,9.04,1.24E+11,4424758128,36313707667,50105616950,13139521240,7000000000,70654278624,42230062540,41583975010
2018/1/0/0,BTP,,12.85,11.6,6.05E+11,1.09E+11,4.83E+11,6.30E+11,2.50E+11,4.00E+11,6.40E+11,1.43E+11,2.99E+11
2018/1/0/0,BTT,,36.1,31.7,1.35E+11,11424800404,61350760643,95004420735,59753795430,,33213325699,42710632490,63460187523
2018/1/0/0,BWE,,22.7,17.5,1.50E+12,61888811614,2.26E+11,4.22E+11,1.85E+11,1.81E+11,8.33E+11,3.10E+11,1.34E+12
2018/1/0/0,C32,,34.4,26.1,1.37E+11,12320058688,1.08E+11,1.35E+11,4811718154,97844741419,1.71E+11,75575288076,2.09E+11
2018/1/0/0,C47,,13.15,9.3,1.70E+11,4464956707,1.24E+11,1.50E+11,22483835466,,3.36E+11,9.12E+11,1.22E+12
2018/1/0/0,CAV,,50.4,55,5.76E+11,81686165550,1.41E+12,1.56E+12,1.97E+11,2.13E+11,8.99E+11,1.03E+12,2.02E+12
2018/1/0/0,CCI,,14.6,14.85,1.77E+11,2215262012,82511881409,92102336456,73939020747,1.81E+11,25523159732,12585656107,28876591489
2018/1/0/0,CCL,,3.92,3.77,4.75E+11,5158554236,21143891442,28632756721,7902871848,,1.13E+11,94383133827,99925141044
2018/1/0/0,CDC,,17.5,16.9,1.57E+11,8238896218,60164553567,65265662101,90490552068,1.11E+11,1.96E+11,5.07E+11,5.05E+11
2018/1/0/0,CEE,,21,18,4.15E+11,3776047500,2.13E+11,2.35E+11,18826547826,161001,8.34E+11,7.62E+11,1.44E+12
2018/1/0/0,CHP,,24.95,23.3,1.26E+12,-74199742693,50483456346,33002279,3.16E+11,26500000000,29842416530,8851746330,2.31E+11
2018/1/0/0,CIG,,2.4,3.77,3.15E+11,819010805,812209294,368188968,898920279,,86820174180,2.95E+11,3.99E+11
2018/1/0/0,CII,,31.3,25.3,2.80E+12,51469269337,5.15E+11,6.80E+11,1.48E+12,3.68E+11,3.30E+12,9.44E+11,3.79E+12
2018/1/0/0,CKG,,-1,-1,2.76E+11,3661233381,45520075750,65950161444,42113025712,720526161,6.98E+11,1.41E+12,9.69E+11
2018/1/0/0,CLC,,36.8,32.9,2.62E+11,28045784382,4.01E+11,4.64E+11,1.80E+11,,2.66E+11,5.03E+11,4.32E+11
2018/1/0/0,CLL,,29,29.1,3.40E+11,23954623980,71693068583,1.02E+11,1.87E+11,16000000000,94393546019,,84148124916
2018/1/0/0,CLW,,15.85,19,1.30E+11,-2998500961,2.26E+11,2.35E+11,81177919436,,1.25E+11,15311077091,2.49E+11
2018/1/0/0,CMG,,24.7,20.5,6.73E+11,48578177915,1.01E+12,1.20E+12,2.08E+11,2.01E+11,1.06E+12,3.23E+11,1.64E+12
2018/1/0/0,CMV,,23,21,1.21E+11,6453619367,1.13E+12,1.16E+12,50830189129,,1.18E+11,3.36E+11,4.36E+11
2018/1/0/0,CMX,,4.91,4.93,1.32E+11,4205763310,1.43E+11,1.71E+11,4402694751,,1.18E+11,3.65E+11,6.97E+11
2018/1/0/0,CNG,,28.7,27.1,2.70E+11,15332161943,3.18E+11,3.63E+11,2.87E+11,,2.20E+11,50411352107,2.40E+11
2018/1/0/0,COM,,60,57.5,1.41E+11,18403423900,9.26E+11,9.87E+11,37964167988,12498100800,22243012034,1.78E+11,88506754174
